14
15
20
25
24
26
27
30
33
35
36
37
40
27226
46
52
57
55
60
10853
63
65
67
68
69
6809
72
76
46728
77
79
81
82
10943
83
87
89
54641
92
93
78
95
6810
96
97
6811
100
101
103
27290
6812
112
113
114
116
117
49468
118
51337
53479
121
124
127
129
11007
6807
6
6808
13
11
137
138
139
45507
140
145
149
150
52979
152
153
51678
27289
154
155
156
157
158
160
161
162
164
166
168
169
26990
29411
29733
172
173
181
183
46567
185
186
187
188
52941
51318
192
195
189
196
199
184
200
202
51319
45627
208
209
213
214
6813
219
132
135
136
225
227
231
235
237
239
240
242
244
8040
246
27330
250
10998
251
257
260
261
262
264
266
268
269
270
271
272
8045
8261
8260
276
277
279
52960
283
285
48888
10184
297
295
298
6815
6816
290
6814
299
303
306
308
309
27449
314
315
317
319
320
27288
6817
323
45267
326
327
45807
52018
328
45788
335
337
340
341
342
343
336
344
332
10816
345
348
349
288
352
10901
6818
8062
358
6819
360
361
52940
6820
363
8064
367
50108
48648
30955
6821
368
370
351
374
44766
49388
380
381
54338
52978
383
384
8265
8264
6822
387
388
389
390
391
6941
393
8258
394
8259
6823
395
396
397
399
402
403
404
407
6824
409
420
422
48693
27991
424
425
426
434
53438
436
441
442
51037
446
9818
27121
456
458
461
466
467
468
470
463
27648
481
482
485
486
48628
487
51658
496
490
448
450
500
507
10811
498
512
521
523
525
10709
535
43963
46747
536
48308
541
8092
545
547
548
552
30494
555
568
564
572
574
6825
575
26989
581
582
27008
587
588
589
51538
590
592
596
601
602
603
604
605
607
611
612
613
616
617
619
623
48370
631
48248
50169
632
633
635
636
639
30967
48688
640
48108
650
653
657
658
664
50820
667
668
655
5017
557
10891
559
561
6942
562
563
45487
45490
702
50308
54238
706
707
708
711
43443
715
45787
47807
47867
700
720
724
730
731
734
43500
45707
47835
47833
46967
735
743
747
750
27007
716
717
6829
754
50368
28013
756
757
44023
44024
48488
49088
763
764
766
767
43723
753
773
776
779
781
27006
783
785
786
794
796
797
800
26820
803
804
53278
806
787
809
810
48448
820
823
829
830
833
807
6830
842
844
845
846
852
853
834
835
837
6831
864
6832
866
867
868
869
870
874
875
876
11002
861
50228
51357
51442
52218
48328
888
889
893
897
901
27093
903
6833
909
911
916
922
924
925
927
928
43660
43680
44463
46307
671
6826
27356
680
681
679
682
6827
683
685
684
687
686
6828
698
697
696
695
27198
943
945
946
8152
49588
50517
951
953
27388
957
960
51598
961
963
964
965
966
44927
970
972
973
975
976
935
6943
987
989
990
992
995
46027
996
998
27122
999
48369
30954
1001
26991
26993
1005
1006
1007
1008
26932
51117
10976
1009
1010
1014
1017
49408
1022
1026
1027
1030
1032
1035
1036
1037
1039
6836
1040
1041
1043
1045
1046
1048
26994
50269
1053
1056
52958
1059
1060
1062
1065
1066
1068
6837
46987
1069
1070
1071
26996
1072
1074
6834
979
6835
1077
1078
1079
1081
1084
50579
1087
1088
1091
1093
1100
1105
1106
52938
30434
1111
1112
1113
1114
1115
1117
1118
1124
1129
1130
6840
1131
1132
1137
1142
6839
1147
1148
1153
1159
31067
6838
1095
1096
1167
1170
50957
1174
50818
51818
1177
1178
1179
1180
1184
1171
1186
1187
1189
6841
1194
1196
1199
1200
1203
1207
6842
52959
1209
1210
6944
1226
1227
1228
48708
1235
1237
53424
1239
1240
8214
1243
1244
1245
1247
1248
1251
52398
1252
1255
51558
53638
1242
1256
1257
1258
1259
1266
1272
1273
1275
51423
1276
42203
1284
1292
1297
1298
1300
1286
1287
1302
1308
1309
1312
1313
1316
1319
1310
1311
1320
43063
1322
1326
1327
1329
1331
1338
48928
1340
46547
1343
1344
1216
6945
6843
1217
1218
1220
1219
1223
1222
1221
11006
26997
11005
1350
1352
1353
1355
1363
1364
52980
54318
1365
1366
1360
1367
49492
1370
1372
46147
49548
1379
1381
1382
6844
1345
26995
1346
27094
1347
1393
1396
1397
1398
1400
52939
1404
44789
48208
1406
1413
50837
50997
1415
1417
26821
1423
48870
51517
1425
26917
54818
1437
1429
1430
1440
1443
1445
1448
1386
1388
1389
1451
6846
1454
49628
30909
1455
50819
54098
8248
1467
1469
1465
1470
1464
6847
1474
1475
6845
1449
1485
1486
6947
1484
1488
1492
1497
1504
1508
1509
1481
10806
1480
6946
1482
